"Country","ECI Rank 1995","ECI Rank 1996","ECI Rank 1997","ECI Rank 1998","ECI Rank 1999","ECI Rank 2000","ECI Rank 2001","ECI Rank 2002","ECI Rank 2003","ECI Rank 2004","ECI Rank 2005","ECI Rank 2006","ECI Rank 2007","ECI Rank 2008","ECI Rank 2009","ECI Rank 2010","ECI Rank 2011","ECI Rank 2012","ECI Rank 2013","ECI Rank 2014","ECI Rank 2015","ECI Rank 2016","ECI Rank 2017","ECI Rank 2018","ECI Rank 2019","ECI Rank 2020","ECI Rank 2021","ECI 1995","ECI 1996","ECI 1997","ECI 1998","ECI 1999","ECI 2000","ECI 2001","ECI 2002","ECI 2003","ECI 2004","ECI 2005","ECI 2006","ECI 2007","ECI 2008","ECI 2009","ECI 2010","ECI 2011","ECI 2012","ECI 2013","ECI 2014","ECI 2015","ECI 2016","ECI 2017","ECI 2018","ECI 2019","ECI 2020","ECI 2021","COI 1995","COI 1996","COI 1997","COI 1998","COI 1999","COI 2000","COI 2001","COI 2002","COI 2003","COI 2004","COI 2005","COI 2006","COI 2007","COI 2008","COI 2009","COI 2010","COI 2011","COI 2012","COI 2013","COI 2014","COI 2015","COI 2016","COI 2017","COI 2018","COI 2019","COI 2020","COI 2021","COI Rank 1995","COI Rank 1996","COI Rank 1997","COI Rank 1998","COI Rank 1999","COI Rank 2000","COI Rank 2001","COI Rank 2002","COI Rank 2003","COI Rank 2004","COI Rank 2005","COI Rank 2006","COI Rank 2007","COI Rank 2008","COI Rank 2009","COI Rank 2010","COI Rank 2011","COI Rank 2012","COI Rank 2013","COI Rank 2014","COI Rank 2015","COI Rank 2016","COI Rank 2017","COI Rank 2018","COI Rank 2019","COI Rank 2020","COI Rank 2021"
"Slovakia","17","19","18","19","19","17","18","18","17","18","20","17","16","16","16","15","15","16","15","14","14","16","14","15","14","13","12","1.3211603","1.1978736","1.2656913","1.1673981","1.2448863","1.322636","1.310591","1.269549","1.3639331","1.268315","1.2574414","1.3569947","1.3983516","1.4740188","1.4178671","1.4404777","1.4144555","1.3586197","1.510052","1.5255253","1.4887327","1.4465884","1.4843158","1.4456686","1.4577202","1.4576304","1.4639752","1.404751","1.4262434","1.3687389","1.2558","1.1721512","1.1967812","1.195523","1.1847743","0.9289572","0.9208623","0.99556017","0.86632854","0.69603854","0.6843429","0.7569131","0.7487273","0.80495334","0.8057512","0.7060308","0.77348644","0.7676412","0.81107634","0.8118257","0.9135852","0.8077831","0.8349054","0.8456732","11","10","11","19","22","19","20","19","26","26","24","30","38","39","37","37","32","33","36","35","35","34","35","31","34","33","30"
"Slovenia","13","15","14","14","13","14","14","13","12","10","12","12","13","15","13","14","13","13","13","12","12","9","11","10","10","10","9","1.4735768","1.3520155","1.4494919","1.4312695","1.4764099","1.4856949","1.4880886","1.4696807","1.6157817","1.7006772","1.6146181","1.5621873","1.4815073","1.4861666","1.5067626","1.4872752","1.5269736","1.4933046","1.5592201","1.5546926","1.5925645","1.70562","1.597178","1.623183","1.6182901","1.5909358","1.5924107","1.3664125","1.3965931","1.2533795","1.1717116","1.1230271","1.1220694","1.092836","1.1330298","0.92329484","0.8297652","0.7416504","0.6126237","0.57634217","0.5324927","0.63677317","0.69963914","0.6117207","0.58207023","0.5658738","0.633504","0.6471726","0.63005835","0.75372154","0.7150847","0.759567","0.7863116","0.69181997","16","12","20","22","23","22","23","22","27","31","33","41","45","45","43","41","43","44","46","39","39","44","37","38","36","34","39"
"Sweden","3","4","4","4","4","5","5","4","4","4","4","4","5","5","5","6","5","7","8","8","8","8","8","8","8","8","10","2.2917228","2.1864145","2.0806706","2.030484","2.1110106","2.0879838","2.0168502","2.134","2.1398532","2.1056108","1.9983652","1.9214609","1.830398","1.8179399","1.8811946","1.8158746","1.7761127","1.7212682","1.7851294","1.7256327","1.7870309","1.731295","1.6951128","1.725421","1.7306345","1.6524612","1.5373482","0.9139765","0.8481944","0.9541221","0.8619987","0.7837128","0.8111675","0.82331604","0.76941323","0.7500334","0.7078433","0.5986402","0.47868773","0.31036898","0.30115217","-0.058508206","0.40276378","0.30101356","0.15675011","0.18262312","0.39580423","0.5274488","0.67956156","0.6885059","0.63875717","0.7197134","0.91484725","0.82965535","32","37","32","30","36","33","33","35","35","38","39","45","55","56","68","52","56","60","59","53","45","39","40","42","37","29","31"
"Eswatini","","","","","","46","45","41","41","36","35","29","29","36","34","49","53","54","61","46","56","63","64","68","67","60","63","","","","","","0.26507902","0.31004283","0.40935457","0.36583644","0.52893686","0.65322274","0.8177372","0.8949384","0.6235964","0.6990192","0.2265455","0.14393285","0.20980233","0.01794646","0.38340706","0.09336417","-0.034247104","-0.07949959","-0.1367188","-0.096311815","0.013027977","-0.003935587","","","","","","-0.27749944","-0.21159476","-0.047220595","-0.22265749","-0.24103789","-0.031611156","0.30210572","0.11396176","0.48812214","0.15558985","-0.1649536","0.106021084","-0.11224025","-0.20627363","-0.06422754","-0.28866413","-0.47031033","-0.5055275","-0.38962778","-0.6418786","-0.46302897","-0.4918198","","","","","","73","72","66","72","72","68","53","60","49","62","72","63","70","68","65","76","81","87","80","92","85","85"
"Togo","96","106","106","102","100","96","83","95","86","89","98","103","98","90","83","101","95","92","86","94","92","97","104","97","111","102","114","-0.64812875","-0.87962556","-0.8816017","-0.76387835","-0.72705394","-0.7418119","-0.4540938","-0.6882841","-0.4790987","-0.56962085","-0.71532613","-0.8179503","-0.64008206","-0.5032323","-0.43430343","-0.74752593","-0.6122534","-0.5255779","-0.53209496","-0.5893698","-0.6194494","-0.77750605","-0.88483256","-0.68142635","-0.9989359","-0.85256106","-1.030919","-0.6304792","-0.74884194","-0.8107898","-0.8034547","-0.7260998","-0.6781546","-0.3370553","-0.529279","-0.49861157","-0.5332108","-0.42210254","-0.5678234","-0.78247255","-0.8134714","-0.5830005","-0.7845122","-0.7198084","-0.41306812","-0.43427625","-0.43367955","-0.77429944","-0.65210456","-0.7139218","-0.70102686","-0.8589602","-0.67688525","-1.0138049","81","88","91","92","90","90","75","82","82","82","79","87","93","95","85","95","91","77","80","78","93","91","92","93","100","92","106"
"Thailand","49","46","52","47","39","37","38","38","36","34","32","33","30","31","30","26","23","25","24","23","20","19","23","22","24","25","23","0.24968666","0.2615512","0.21640168","0.26486468","0.45096514","0.5054229","0.49264622","0.51388705","0.56555223","0.6335012","0.6763057","0.73282975","0.87447095","0.8565813","0.89101845","0.97529685","1.0923054","1.0156845","1.0672866","1.1113919","1.258262","1.3075857","1.1579096","1.1889228","1.1012686","1.092378","1.1199546","1.5878847","1.1462044","1.3666179","1.2757947","1.3840255","1.3582175","1.4934711","1.5459671","1.5545732","1.4648293","1.5179719","1.4190234","1.3033164","1.3779662","1.1645743","1.2922032","1.3365636","1.2069705","1.2767109","1.3500375","1.078091","1.1514263","1.2827181","1.2646657","1.2449396","1.2362801","1.2789243","7","20","12","18","10","14","10","10","9","14","13","14","18","13","18","15","12","18","15","12","22","18","16","18","16","18","13"
"Tajikistan","86","58","66","78","89","101","97","106","103","100","97","116","118","114","119","119","111","122","113","107","110","113","102","120","97","91","98","-0.4925805","0.03372966","-0.09578896","-0.3524284","-0.49069995","-0.7720832","-0.6847767","-0.84835076","-0.7925434","-0.8055706","-0.69121945","-0.9646819","-1.0571004","-0.96753305","-1.1996346","-1.1973685","-0.9744891","-1.3545419","-1.1172457","-0.900268","-0.8939847","-0.9983527","-0.85048825","-1.199219","-0.76111174","-0.58338636","-0.72400916","-0.926542","-0.7239717","-0.70644534","-0.9481273","-1.0322378","-1.0795532","-1.0769377","-1.0999203","-1.1157327","-1.0771939","-1.0299441","-1.1669637","-1.206687","-1.1483829","-1.2817154","-1.1403215","-1.0880797","-1.2514427","-1.1638597","-1.0562099","-1.0821275","-1.1296164","-1.0745935","-1.2547512","-1.0435587","-1.013855","-1.0040683","94","87","85","102","104","113","109","111","114","111","107","121","123","122","131","119","118","129","129","110","111","117","109","128","109","106","105"
"Turkmenistan","109","95","85","70","93","110","110","109","120","107","113","117","119","108","115","111","122","124","118","110","118","116","126","103","109","108","103","-0.9863666","-0.6664575","-0.58036137","-0.19868912","-0.5740874","-0.8399357","-0.89172935","-0.9178626","-1.2316885","-0.9017717","-0.9546037","-1.0140469","-1.087043","-0.8857221","-1.0837402","-0.89429665","-1.1672308","-1.4064567","-1.1749811","-0.9614653","-1.1413003","-1.0173609","-1.358487","-0.802551","-0.9877515","-0.90436417","-0.81870073","-1.1416593","-1.1301354","-1.0715874","-0.7523438","-1.1078364","-1.1682358","-1.2263423","-1.2022117","-1.3001912","-1.2102618","-1.2134213","-1.1895148","-1.2335075","-1.1602417","-1.195505","-1.1187855","-1.205064","-1.2194204","-1.1486901","-1.142856","-1.278038","-1.22005","-1.2970297","-1.1540681","-1.2214912","-1.192253","-1.1574554","119","113","109","89","105","119","120","122","130","121","123","124","126","125","125","116","128","127","127","124","129","123","128","117","122","119","120"
"Trinidad and Tobago","57","62","59","51","59","62","47","67","74","63","68","80","80","82","79","73","78","77","82","91","75","66","68","78","53","56","87","0.07721228","-0.0025410573","0.051946986","0.17849174","0.014474327","0.011104363","0.26520127","-0.056315128","-0.20088138","-0.10804857","-0.14166056","-0.34699166","-0.35866794","-0.39921632","-0.35430557","-0.2036406","-0.3696951","-0.25740218","-0.39943725","-0.5829912","-0.31281802","-0.1845748","-0.15041289","-0.32209262","0.097650774","0.04957743","-0.46457565","-0.5193171","-0.54362386","-0.40541157","-0.360086","-0.6064732","-0.83138484","-0.60280716","-0.80353683","-0.9618292","-0.92352283","-1.0108966","-1.0350195","-0.99996376","-1.0301316","-0.982652","-1.0462046","-0.9807644","-0.9802714","-1.0478638","-1.055078","-1.0336206","-0.9999887","-1.0298011","-1.0651541","-0.77085364","-0.8555068","-1.0319617","77","78","75","75","84","96","87","94","99","99","106","109","108","108","106","113","105","107","114","109","109","104","107","109","95","99","109"
"Tunisia","66","72","71","68","66","67","64","58","69","66","59","56","54","55","54","48","45","44","44","45","47","46","47","43","48","45","45","-0.15984921","-0.2509174","-0.18727598","-0.13360322","-0.13387974","-0.061204452","0.054523945","0.059875518","-0.13293818","-0.1250921","0.0067327414","0.14025655","0.22534475","0.167038","0.20318668","0.2813209","0.44765648","0.5094323","0.40153977","0.45973772","0.24298154","0.2753743","0.313426","0.39611778","0.3064897","0.41008836","0.39083406","-0.12766632","-0.0573825","-0.21877615","-0.093302995","-0.09934193","0.14934517","0.2689265","0.36903206","0.33120182","0.3706245","0.5126616","0.52891845","0.8186714","0.68244463","0.778366","0.80461115","0.94973475","0.8157806","0.9021771","0.95954615","0.9482999","0.9474241","1.0711527","1.2527022","1.0118268","0.8985815","1.1232998","64","64","70","66","68","60","54","51","48","49","43","44","28","40","35","34","29","32","29","28","27","27","23","19","26","31","20"
"Turkiye","56","56","53","55","56","56","54","54","50","51","47","46","45","42","46","42","41","38","42","38","42","42","38","40","40","40","40","0.08747559","0.072597004","0.15442799","0.07656535","0.0877614","0.12792392","0.16821861","0.12981956","0.16873878","0.24906498","0.28448433","0.41471007","0.5031808","0.51879495","0.4758585","0.53661","0.5938576","0.6575734","0.58001614","0.6641597","0.46258807","0.46024716","0.60107857","0.58835137","0.58613926","0.61749345","0.6128321","1.4337623","1.7342906","1.7573875","1.9950732","2.010387","2.0397727","1.9890108","1.8032649","2.030702","1.9105984","2.1034799","2.1382172","1.8306143","1.809587","2.2210557","2.1619935","2.2470725","1.9690274","2.3948116","2.0911932","2.3309712","2.3790395","2.1263137","2.3575413","2.3527648","2.4220712","2.6032481","10","7","5","3","4","4","4","5","4","3","2","2","4","2","2","2","2","3","2","2","2","2","3","2","2","2","2"
"Tanzania","118","118","121","107","112","121","120","118","114","109","112","100","97","96","95","98","89","89","93","108","109","115","108","67","103","115","109","-1.1531202","-1.1861209","-1.2434431","-0.8777495","-0.9353469","-1.1419797","-1.2270712","-1.2341274","-1.0641475","-0.9353265","-0.924363","-0.80476123","-0.6365335","-0.6190555","-0.6754927","-0.69722915","-0.5656967","-0.49000105","-0.6546545","-0.90900505","-0.88312286","-1.0142598","-0.9684848","-0.12971275","-0.8577446","-1.0493006","-0.9141083","-0.7264141","-0.66883945","-0.53716135","-0.3108061","-0.1810742","-0.3686468","-0.48982936","-0.42115816","-0.12084653","0.36270854","0.33487558","0.63287264","1.1774781","1.0712107","0.906011","0.8367705","0.6572002","1.1496813","0.90357417","0.5111751","0.17839834","0.30426294","0.13775492","1.3796489","0.6785497","0.2774005","0.37658432","83","84","79","73","70","75","80","79","68","50","54","40","21","23","27","31","41","22","28","44","57","52","60","14","40","54","47"
"Uganda","120","114","118","114","121","123","119","121","111","118","110","99","101","91","92","89","93","90","84","85","87","81","91","90","94","92","92","-1.2213686","-1.1058956","-1.1755854","-1.0690608","-1.4305671","-1.2751881","-1.1823702","-1.2629521","-0.93813634","-1.05367","-0.88927555","-0.78928405","-0.68120897","-0.5599039","-0.5744006","-0.54721385","-0.5919352","-0.49273315","-0.46170148","-0.50573784","-0.5505499","-0.47683585","-0.59323233","-0.5691142","-0.65575534","-0.6085506","-0.530818","-1.0584408","-0.91016865","-1.0178065","-1.015057","-1.180592","-0.9400645","-0.7738624","-0.90312344","-0.6580391","-0.54630387","-0.5114966","-0.16121642","0.06816955","0.2372641","0.16992944","0.36203626","0.2088606","0.45130008","0.6528781","0.49837226","0.5015759","0.6411384","0.24787326","0.36182842","0.23261347","0.382395","-0.24085177","108","96","104","106","110","104","95","98","86","84","84","74","62","58","61","54","60","51","41","45","46","43","52","48","57","52","73"
"Ukraine","50","30","29","31","41","34","30","36","29","32","37","38","41","43","43","45","44","43","43","43","45","47","46","47","50","50","49","0.2467207","0.75824755","0.73845404","0.70233035","0.41867858","0.6226536","0.6428877","0.5753724","0.75787365","0.6728483","0.59719026","0.598325","0.6072037","0.4995064","0.5058436","0.4694256","0.48387665","0.5335472","0.53557116","0.50536877","0.27159533","0.24060471","0.347809","0.32809982","0.22571668","0.22322601","0.3247983","0.3978254","1.1207339","1.0969467","1.0783067","1.1909139","1.1919707","1.2679706","1.1317223","1.2267381","1.172735","1.0617718","1.225485","1.319608","1.1522026","1.120583","1.1556634","1.0707661","1.1593779","1.0262632","1.0763404","0.9655695","0.82715344","1.0768174","1.0037459","0.65000135","0.7104066","0.6940511","50","21","24","25","21","20","17","23","18","19","23","19","16","21","20","24","24","21","23","22","26","33","22","27","43","37","38"
"Uruguay","45","52","56","53","51","51","52","60","56","61","54","59","57","54","59","59","55","64","54","52","54","58","56","58","61","68","51","0.33923385","0.182427","0.08002394","0.12551087","0.15679912","0.18687984","0.1923128","0.048498243","0.07285641","-0.051583212","0.13395509","0.04776525","0.13832407","0.16896915","0.11583532","0.05979335","0.10006686","0.0135805765","0.1288253","0.15524703","0.11081381","0.040088415","0.09085945","0.016527215","0.0028340034","-0.09495581","0.23785289","0.6082265","0.68973833","0.66922605","0.70466936","0.5489276","0.575136","0.4018411","0.11856518","0.29223323","0.14505556","0.3913022","0.23831095","0.39543632","0.3105078","0.03234061","0.11655712","0.19922191","0.047301788","0.0233401","-0.09175102","-0.13114525","-0.27858526","-0.24669433","-0.25071514","-0.23295675","-0.27070546","-0.14739563","42","42","41","38","41","38","52","59","50","60","51","56","51","55","65","60","61","63","65","66","69","75","76","72","73","77","71"
"United States of America","9","8","8","7","7","6","7","8","8","8","8","10","11","13","15","12","12","12","12","11","9","11","12","12","11","14","14","1.7987746","1.7423915","1.875847","1.9350777","1.896707","1.9869708","1.9661503","1.8531744","1.8209832","1.8183274","1.7455473","1.6169177","1.5076287","1.4942429","1.4675055","1.5648577","1.5682738","1.5113401","1.6120584","1.5695775","1.7219815","1.69919","1.5363547","1.5527736","1.5281957","1.4370899","1.4049027","0.9105087","1.0030661","0.46257296","0.29075086","0.3715597","0.021666436","-0.12332651","0.12098622","0.08507279","-0.17913932","-0.41891637","-0.4299236","-0.06817238","-0.34018263","-0.2601109","-0.6679266","-0.6577077","-0.6377945","-0.85929877","-0.29317337","-0.5165543","-0.14604391","0.23775125","0.28857732","0.297825","0.69128406","0.67208475","33","32","47","52","50","62","69","58","64","69","78","79","69","78","74","89","86","85","100","73","84","70","53","53","52","38","40"
"Uzbekistan","87","66","67","74","74","86","80","89","83","86","84","89","77","89","91","85","92","85","99","79","99","94","78","84","91","83","72","-0.5504913","-0.13965079","-0.1341125","-0.301468","-0.3270222","-0.4879607","-0.39501536","-0.58386105","-0.4073288","-0.5184725","-0.39513606","-0.5085944","-0.3238809","-0.502057","-0.5572968","-0.49772123","-0.59137845","-0.4269614","-0.7076319","-0.42238706","-0.7375407","-0.6723619","-0.38630155","-0.4850133","-0.5715802","-0.378799","-0.17489642","-0.9765511","-0.6706519","-0.79141515","-0.86142856","-0.80371773","-0.6488195","-0.7717655","-0.75826585","-0.64153266","-0.7689776","-0.6958281","-0.7682722","-0.74044997","-0.8237741","-0.6610568","-0.59114635","-0.6180942","-0.53912157","-0.6456742","-0.44193572","-0.762924","-0.5743906","-0.35475975","-0.39002058","-0.35455343","-0.040248223","0.14748077","101","85","89","96","95","88","94","93","85","91","90","91","91","96","89","82","84","82","87","79","91","85","81","81","78","65","58"
"Venezuela","62","64","68","59","60","70","66","63","65","79","78","93","106","120","102","123","129","130","124","116","127","129","124","119","128","122","123","-0.04476012","-0.039966896","-0.13777602","0.04549617","-0.0040414953","-0.12501009","-0.013876911","-0.008877339","-0.036071993","-0.41193902","-0.30888394","-0.5559647","-0.7879444","-1.1705687","-0.83489865","-1.2999212","-1.6447668","-1.6796685","-1.2812017","-1.1668463","-1.3351576","-1.2837116","-1.1919425","-1.1800833","-1.4287063","-1.2847201","-1.2844517","-0.7331599","-0.82826275","-0.7507442","-0.5727763","-0.6741353","-0.86106133","-0.85826945","-0.7534855","-0.8186351","-0.95788956","-1.0845001","-0.9988305","-1.0645202","-1.1018776","-1.1367068","-1.1963323","-1.1767495","-1.1680025","-1.0942681","-1.1342624","-1.261161","-1.2503878","-1.245689","-1.2332603","-1.2910873","-1.2924764","-1.238804","84","91","87","81","88","98","96","92","96","103","110","105","112","116","117","123","127","123","119","122","127","128","124","125","130","128","128"
"Vietnam","107","103","96","105","99","93","86","81","90","84","88","64","67","63","68","70","57","59","62","54","64","57","60","54","59","57","61","-0.91815513","-0.80995685","-0.67516035","-0.79417074","-0.70313436","-0.58900934","-0.53397787","-0.44170666","-0.59029347","-0.46875453","-0.4963153","-0.08940447","-0.10253226","-0.041489985","-0.107678205","-0.09613513","0.056153767","0.075500295","0.009263904","0.13576183","-0.055202235","0.04821414","-0.0065493328","0.11184774","0.016734054","0.040417735","0.036365185","-0.32073116","-0.032258827","0.25143644","0.00036331857","0.20998088","0.51870775","0.50398785","0.5447077","0.6113687","0.7344121","0.59189594","0.9860656","1.0221875","1.043877","0.82439166","1.2631423","1.2422078","1.0081832","1.1823679","1.1820524","0.8076792","0.6998812","0.703042","0.9158423","0.8487011","0.6359146","0.82391095","69","63","53","60","57","43","43","43","42","36","41","26","24","25","30","16","16","26","18","18","33","38","39","30","31","43","32"
"Yemen","124","125","125","124","127","129","130","128","127","126","121","119","124","118","117","124","114","119","122","117","104","112","122","124","122","110","104","-1.4161747","-1.3949999","-1.6654841","-1.6262324","-1.7585431","-1.6733","-1.658584","-1.4476366","-1.5248052","-1.2982271","-1.1703724","-1.0705591","-1.4382639","-1.107368","-1.1015198","-1.3028214","-1.0251215","-1.1808836","-1.2788695","-1.1784924","-0.8070801","-0.9913596","-1.1364372","-1.260844","-1.266958","-0.9279782","-0.825898","-1.1983349","-1.2664098","-1.292243","-1.3463229","-1.3552407","-1.2922175","-1.3546057","-1.2897477","-1.3379023","-1.2496644","-1.2175847","-1.165539","-1.280984","-1.1986486","-1.1740001","-1.2277242","-1.1017681","-1.2262095","-1.2307135","-1.253063","-0.9992099","-1.1587048","-1.1676812","-1.1876141","-1.2385116","-1.091439","-1.0885004","126","128","127","128","127","128","131","130","131","129","124","120","131","128","121","128","119","128","131","132","106","118","119","121","125","112","113"
"South Africa","47","45","48","43","47","44","49","46","40","48","48","54","58","56","58","56","65","60","55","51","55","62","62","63","58","73","68","0.30523005","0.2771715","0.2938115","0.34479782","0.23823984","0.30473855","0.2498335","0.32760525","0.36801648","0.2959972","0.24420087","0.1831697","0.10604216","0.13305542","0.12679169","0.15381323","-0.041061603","0.065100685","0.116241254","0.1564145","0.09392112","-0.029618138","-0.048667863","-0.053311042","0.018764094","-0.17609","-0.14771828","1.2499185","1.4895487","1.2765571","1.5801241","1.7113713","2.221271","2.114295","2.4977462","2.295644","1.9090184","1.7617346","1.6759336","1.2828592","1.3492157","1.816535","1.626072","1.6478919","1.748521","1.5745914","1.8738476","1.7627404","1.4268335","1.283483","1.4556096","1.061578","0.71996313","0.6092242","20","9","19","8","8","3","3","1","2","4","5","8","19","14","4","6","7","5","7","5","6","9","15","12","22","36","44"
"Zambia","91","92","105","91","83","94","108","105","112","105","106","108","92","107","107","105","102","81","75","86","96","103","99","105","104","109","105","-0.600628","-0.5863399","-0.8659306","-0.5521012","-0.45295352","-0.6563062","-0.8878798","-0.8402582","-0.9385408","-0.8752478","-0.87126565","-0.8819044","-0.49504206","-0.87349224","-0.91173226","-0.7863675","-0.74631274","-0.35651806","-0.29319248","-0.5061712","-0.68152","-0.93083483","-0.7630663","-0.830251","-0.8602903","-0.9059128","-0.84021735","-0.8744586","-0.7967719","-0.8853602","-0.52596414","-0.40999255","-0.5822067","-0.7352684","-0.6394738","-0.76747096","-0.7842855","-0.9512179","-0.9905421","-0.8452363","-1.0622958","-0.90538144","-0.9004741","-0.92794985","-0.7105695","-0.4293012","-0.6804447","-0.8658924","-1.0299675","-0.92925286","-0.93291587","-0.9271767","-1.0425274","-0.882403","90","89","97","80","75","81","93","86","93","93","101","104","98","112","102","102","102","91","79","90","97","108","99","103","104","108","101"
"Zimbabwe","64","83","83","88","78","83","96","77","76","83","86","81","83","86","94","102","100","106","107","101","106","106","119","115","101","103","113","-0.11873079","-0.4645899","-0.53286105","-0.5156966","-0.37808117","-0.43871865","-0.66315526","-0.36032954","-0.2534526","-0.44064823","-0.45493224","-0.35447666","-0.39417812","-0.428246","-0.6284954","-0.7674834","-0.7195873","-0.81279635","-0.84196794","-0.73278123","-0.8370857","-0.96017456","-1.1010344","-1.0716213","-0.8402195","-0.8574681","-1.0066293","0.6482795","-0.27368277","-0.50927496","-0.33253226","0.08081904","0.491989","-0.2127959","0.45218185","-0.025784831","0.017040154","-0.02845418","-0.2730373","-0.28235063","-0.47492018","-0.50168735","-0.6702966","-0.8101511","-0.7479077","-0.89812094","-0.87571317","-0.97406584","-1.0045929","-1.1077051","-1.1120335","-0.905247","-1.0291044","-1.0515516","40","68","78","74","61","44","73","46","65","66","67","76","77","84","84","90","95","96","104","99","104","105","112","113","102","107","111"
